INV-1749,Unit E,1-Jun-21,6-Jun-21,Water,PHP,2257,0,Paid,Receivable Invoice,Not sent,1748
INV-1750,Unit D,1-Jun-21,6-Jun-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1749
INV-1752,Unit A,1-Jun-21,6-Jun-21,Electricity,PHP,5881,0,Paid,Receivable Invoice,Not sent,1750
INV-1753,Unit B,1-Jun-21,6-Jun-21,Electricity,PHP,10073,0,Paid,Receivable Invoice,Not sent,1751
INV-1754,Unit G,1-Jun-21,6-Jun-21,Electricity,PHP,367,0,Paid,Receivable Invoice,Not sent,1752
INV-1756,Unit B,1-Jun-21,6-Jun-21,Rent,PHP,24000,0,Paid,Receivable Invoice,Not sent,1753
INV-1757,Unit E,1-Jun-21,6-Jun-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1754
INV-1758,Unit A,1-Jun-21,6-Jun-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1755
INV-1760,Unit C,1-Jun-21,6-Jun-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1756
INV-1761,Unit D,1-Jun-21,6-Jun-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1757
INV-1766,Unit F,1-Jun-21,6-Jun-21,Water,PHP,2476,0,Paid,Receivable Invoice,Not sent,1758
INV-1770,Unit F,1-Jun-21,6-Jun-21,Electricity,PHP,2183,0,Paid,Receivable Invoice,Not sent,1759
INV-1771,Unit G,1-Jun-21,6-Jun-21,Rent,PHP,3500,0,Paid,Receivable Invoice,Not sent,1760
INV-1773,Unit G,1-Jun-21,6-Jun-21,Water,PHP,291,0,Paid,Receivable Invoice,Not sent,1761
INV-1746,Unit C,1-Jun-21,6-Jun-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1762
INV-1751,Unit D,1-Jun-21,5-Jul-21,Water,PHP,1165,0,Paid,Receivable Invoice,Not sent,1763
INV-1755,Unit A,1-Jun-21,6-Jun-21,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1764
INV-1759,Unit B,1-Jun-21,6-Jun-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1765
INV-1762,Unit E,1-Jun-21,5-Jul-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1766
INV-1763,Unit F,1-Jun-21,6-Jun-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1767
INV-1764,Unit A,1-Jun-21,6-Jun-21,Water,PHP,1456,0,Paid,Receivable Invoice,Not sent,1768
INV-1765,Unit C,1-Jun-21,6-Jun-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1769
INV-1767,Unit C,1-Jun-21,6-Jun-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1770
INV-1768,Unit D,1-Jun-21,6-Jun-21,Electricity,PHP,3213,0,Paid,Receivable Invoice,Not sent,1771
INV-1769,Unit E,1-Jun-21,6-Jun-21,Electricity,PHP,9228,0,Paid,Receivable Invoice,Not sent,1772
INV-1772,Unit G,1-Jun-21,6-Jun-21,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1773
INV-1775,Unit B,1-Jul-21,6-Jul-21,Rent,PHP,24000,0,Paid,Receivable Invoice,Not sent,1774
INV-1776,Unit A,1-Jul-21,6-Jul-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1775
INV-1777,Unit B,1-Jul-21,6-Jul-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1776
INV-1783,Unit C,1-Jul-21,6-Jul-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1777
INV-1785,Unit F,1-Jul-21,6-Jul-21,Water,PHP,2069,0,Paid,Receivable Invoice,Not sent,1778
INV-1787,Unit B,1-Jul-21,6-Jul-21,Electricity,PHP,13040,0,Paid,Receivable Invoice,Not sent,1779
INV-1789,Unit E,1-Jul-21,6-Jul-21,Electricity,PHP,9907,0,Paid,Receivable Invoice,Not sent,1780
INV-1790,Unit F,1-Jul-21,6-Jul-21,Electricity,PHP,2066,0,Paid,Receivable Invoice,Not sent,1781
INV-1792,Unit G,1-Jul-21,6-Jul-21,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1782
INV-1793,Unit G,1-Jul-21,6-Jul-21,Water,PHP,356,0,Paid,Receivable Invoice,Not sent,1783
INV-1795,Unit A,1-Jul-21,6-Jul-21,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1784
INV-1796,Unit D,1-Jul-21,6-Jul-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1785
INV-1797,Unit E,1-Jul-21,6-Jul-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1786
INV-1800,Unit B,1-Jul-21,6-Jul-21,Water,PHP,1214,0,Paid,Receivable Invoice,Not sent,1787
INV-1774,Unit C,1-Jul-21,6-Jul-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1788
INV-1778,Unit C,1-Jul-21,6-Jul-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1789
INV-1779,Unit D,1-Jul-21,6-Jul-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1790
INV-1780,Unit E,1-Jul-21,5-Aug-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1791
INV-1781,Unit F,1-Jul-21,6-Jul-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1792
INV-1782,Unit A,1-Jul-21,6-Jul-21,Water,PHP,643,0,Paid,Receivable Invoice,Not sent,1793
INV-1784,Unit D,1-Jul-21,5-Aug-21,Water,PHP,999,0,Paid,Receivable Invoice,Not sent,1794
INV-1786,Unit A,1-Jul-21,6-Jul-21,Electricity,PHP,5967,0,Paid,Receivable Invoice,Not sent,1795
INV-1788,Unit D,1-Jul-21,6-Jul-21,Electricity,PHP,4881,0,Paid,Receivable Invoice,Not sent,1796
INV-1791,Unit G,1-Jul-21,6-Jul-21,Rent,PHP,3500,0,Paid,Receivable Invoice,Not sent,1797
INV-1794,Unit G,1-Jul-21,6-Jul-21,Electricity,PHP,394,0,Paid,Receivable Invoice,Not sent,1798
INV-1798,Unit C,1-Jul-21,6-Jul-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1799
INV-1799,Unit F,1-Jul-21,6-Jul-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1800
INV-1801,Unit E,1-Jul-21,6-Jul-21,Water,PHP,3068,0,Paid,Receivable Invoice,Not sent,1801
INV-1802,Unit B,1-Aug-21,6-Aug-21,Water,PHP,755,0,Paid,Receivable Invoice,Not sent,1802
INV-1805,Unit F,1-Aug-21,6-Aug-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1803
INV-1806,Unit A,1-Aug-21,6-Aug-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1804
INV-1807,Unit C,1-Aug-21,6-Aug-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1805
INV-1809,Unit F,1-Aug-21,6-Aug-21,Water,PHP,3131,0,Paid,Receivable Invoice,Not sent,1806
INV-1810,Unit A,1-Aug-21,6-Aug-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1807
INV-1811,Unit B,1-Aug-21,6-Aug-21,Electricity,PHP,9906,0,Paid,Receivable Invoice,Not sent,1808
INV-1812,Unit C,1-Aug-21,6-Aug-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1809
INV-1815,Unit F,1-Aug-21,6-Aug-21,Electricity,PHP,1694,0,Paid,Receivable Invoice,Not sent,1810
INV-1817,Unit G,1-Aug-21,6-Aug-21,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1811
INV-1818,Unit G,1-Aug-21,6-Aug-21,Water,PHP,275,0,Paid,Receivable Invoice,Not sent,1812
INV-1820,Unit C,1-Aug-21,6-Aug-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1813
INV-1823,Unit B,1-Aug-21,6-Aug-21,Rent,PHP,24000,0,Paid,Receivable Invoice,Not sent,1814
INV-1824,Unit D,1-Aug-21,6-Aug-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1815
INV-1825,Unit E,1-Aug-21,6-Aug-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1816
INV-1826,Unit A,1-Aug-21,6-Aug-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1817
INV-1827,Unit B,1-Aug-21,6-Aug-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1818
INV-1803,Unit E,1-Aug-21,6-Aug-21,Water,PHP,1373,0,Paid,Receivable Invoice,Not sent,1819
INV-1804,Unit E,1-Aug-21,5-Sep-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1820
INV-1808,Unit D,1-Aug-21,5-Sep-21,Water,PHP,1098,0,Paid,Receivable Invoice,Not sent,1821
INV-1813,Unit D,1-Aug-21,6-Aug-21,Electricity,PHP,3646,0,Paid,Receivable Invoice,Not sent,1822
INV-1814,Unit E,1-Aug-21,6-Aug-21,Electricity,PHP,7313,0,Paid,Receivable Invoice,Not sent,1823
INV-1816,Unit G,1-Aug-21,6-Aug-21,Rent,PHP,3500,0,Paid,Receivable Invoice,Not sent,1824
INV-1819,Unit G,1-Aug-21,6-Aug-21,Electricity,PHP,361,0,Paid,Receivable Invoice,Not sent,1825
INV-1821,Unit F,1-Aug-21,6-Aug-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1826
INV-1822,Unit A,1-Aug-21,6-Aug-21,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1827
INV-1828,Unit C,1-Aug-21,6-Aug-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1828
INV-1829,Unit D,1-Aug-21,6-Aug-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1829
INV-1830,Unit G,1-Sep-21,6-Sep-21,Electricity,PHP,343,0,Paid,Receivable Invoice,Not sent,1830
INV-1832,Unit G,1-Sep-21,6-Sep-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1831
INV-1834,Unit F,1-Sep-21,6-Sep-21,Electricity,PHP,1886,0,Paid,Receivable Invoice,Not sent,1832
INV-1835,Unit E,1-Sep-21,6-Sep-21,Electricity,PHP,8388,0,Paid,Receivable Invoice,Not sent,1833
INV-1837,Unit C,1-Sep-21,6-Sep-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1834
INV-1838,Unit B,1-Sep-21,6-Sep-21,Electricity,PHP,8888,0,Paid,Receivable Invoice,Not sent,1835
INV-1840,Unit F,1-Sep-21,6-Sep-21,Water,PHP,1386,0,Paid,Receivable Invoice,Not sent,1836
INV-1841,Unit E,1-Sep-21,6-Sep-21,Water,PHP,1320,0,Paid,Receivable Invoice,Not sent,1837
INV-1842,Unit D,1-Sep-21,5-Oct-21,Water,PHP,990,0,Paid,Receivable Invoice,Not sent,1838
INV-1843,Unit C,1-Sep-21,6-Sep-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1839
INV-1851,Unit A,1-Sep-21,6-Sep-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1840
INV-1852,Unit F,1-Sep-21,6-Sep-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1841
INV-1855,Unit E,1-Sep-21,6-Sep-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1842
INV-1856,Unit D,1-Sep-21,6-Sep-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1843
INV-1857,Unit A,1-Sep-21,6-Sep-21,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1844
INV-1831,Unit G,1-Sep-21,6-Sep-21,Water,PHP,198,0,Paid,Receivable Invoice,Not sent,1845
INV-1833,Unit G,1-Sep-21,6-Sep-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1846
INV-1836,Unit D,1-Sep-21,6-Sep-21,Electricity,PHP,4501,0,Paid,Receivable Invoice,Not sent,1847
INV-1839,Unit A,1-Sep-21,6-Sep-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1848
INV-1844,Unit B,1-Sep-21,6-Sep-21,Water,PHP,792,0,Paid,Receivable Invoice,Not sent,1849
INV-1845,Unit A,1-Sep-21,6-Sep-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1850
INV-1846,Unit F,1-Sep-21,6-Sep-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1851
INV-1847,Unit E,1-Sep-21,5-Oct-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1852
INV-1848,Unit D,1-Sep-21,6-Sep-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1853
INV-1849,Unit C,1-Sep-21,6-Sep-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1854
INV-1850,Unit B,1-Sep-21,6-Sep-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1855
INV-1853,Unit C,1-Sep-21,6-Sep-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1856
INV-1854,Unit B,1-Sep-21,6-Sep-21,Rent,PHP,24000,0,Paid,Receivable Invoice,Not sent,1857
INV-1858,payment to owner,4-Sep-21,4-Sep-21,reversal july 5 salary,PHP,23000,0,Paid,Receivable Invoice,Not sent,1858
INV-1861,Unit G,1-Oct-21,6-Oct-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1859
INV-1866,Unit C,1-Oct-21,6-Oct-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1860
INV-1869,Unit F,1-Oct-21,6-Oct-21,Water,PHP,1386,0,Paid,Receivable Invoice,Not sent,1861
INV-1872,Unit C,1-Oct-21,6-Oct-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1862
INV-1874,Unit A,1-Oct-21,6-Oct-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1863
INV-1876,Unit E,1-Oct-21,5-Nov-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1864
INV-1877,Unit D,1-Oct-21,6-Oct-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1865
INV-1879,Unit B,1-Oct-21,6-Oct-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1866
INV-1880,Unit A,1-Oct-21,6-Oct-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1867
INV-1881,Unit F,1-Oct-21,6-Oct-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1868
INV-1882,Unit C,1-Oct-21,6-Oct-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1869
INV-1883,Unit E,1-Oct-21,6-Oct-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1870
INV-1885,Unit B,1-Oct-21,6-Oct-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1871
INV-1886,Unit A,1-Oct-21,6-Oct-21,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1872
INV-1859,Unit G,1-Oct-21,6-Oct-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1873
INV-1860,Unit G,1-Oct-21,6-Oct-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1874
INV-1862,Unit G,1-Oct-21,6-Oct-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1875
INV-1863,Unit F,1-Oct-21,6-Oct-21,Electricity,PHP,2133,0,Paid,Receivable Invoice,Not sent,1876
INV-1864,Unit E,1-Oct-21,6-Oct-21,Electricity,PHP,7966,0,Paid,Receivable Invoice,Not sent,1877
INV-1865,Unit D,1-Oct-21,6-Oct-21,Electricity,PHP,3993,0,Paid,Receivable Invoice,Not sent,1878
INV-1867,Unit B,1-Oct-21,6-Oct-21,Electricity,PHP,7409,0,Paid,Receivable Invoice,Not sent,1879
INV-1868,Unit A,1-Oct-21,6-Oct-21,Electricity,PHP,157,0,Paid,Receivable Invoice,Not sent,1880
INV-1870,Unit E,1-Oct-21,6-Oct-21,Water,PHP,1320,0,Paid,Receivable Invoice,Not sent,1881
INV-1871,Unit D,1-Oct-21,5-Nov-21,Water,PHP,990,0,Paid,Receivable Invoice,Not sent,1882
INV-1873,Unit B,1-Oct-21,6-Oct-21,Water,PHP,792,0,Paid,Receivable Invoice,Not sent,1883
INV-1875,Unit F,1-Oct-21,6-Oct-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1884
INV-1878,Unit C,1-Oct-21,6-Oct-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1885
INV-1884,Unit D,1-Oct-21,6-Oct-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1886
INV-1887,Unit A,1-Nov-21,6-Nov-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1887
INV-1888,Unit B,1-Nov-21,6-Nov-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1888
INV-1889,Unit D,1-Nov-21,6-Nov-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1889
INV-1890,Unit E,1-Nov-21,6-Nov-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1890
INV-1891,Unit C,1-Nov-21,6-Nov-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1891
INV-1898,Unit F,1-Nov-21,6-Nov-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1892
INV-1902,Unit D,1-Nov-21,5-Dec-21,Water,PHP,1156,0,Paid,Receivable Invoice,Not sent,1893
INV-1903,Unit E,1-Nov-21,6-Nov-21,Water,PHP,1292,0,Paid,Receivable Invoice,Not sent,1894
INV-1904,Unit F,1-Nov-21,6-Nov-21,Water,PHP,1360,0,Paid,Receivable Invoice,Not sent,1895
INV-1905,Unit A,1-Nov-21,6-Nov-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1896
INV-1906,Unit B,1-Nov-21,6-Nov-21,Electricity,PHP,7682,0,Paid,Receivable Invoice,Not sent,1897
INV-1910,Unit F,1-Nov-21,6-Nov-21,Electricity,PHP,1965,0,Paid,Receivable Invoice,Not sent,1898
INV-1911,Unit G,1-Nov-21,6-Nov-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1899
INV-1912,Unit G,1-Nov-21,6-Nov-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1900
INV-1913,Unit G,1-Nov-21,6-Nov-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1901
INV-1892,Unit F,1-Nov-21,6-Nov-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1902
INV-1893,Unit A,1-Nov-21,6-Nov-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1903
INV-1894,Unit B,1-Nov-21,6-Nov-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1904
INV-1895,Unit C,1-Nov-21,6-Nov-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1905
INV-1896,Unit D,1-Nov-21,6-Nov-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1906
INV-1897,Unit E,1-Nov-21,5-Dec-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1907
INV-1899,Unit A,1-Nov-21,6-Nov-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1908
INV-1900,Unit B,1-Nov-21,6-Nov-21,Water,PHP,476,0,Paid,Receivable Invoice,Not sent,1909
INV-1901,Unit C,1-Nov-21,6-Nov-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1910
INV-1907,Unit C,1-Nov-21,6-Nov-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1911
INV-1908,Unit D,1-Nov-21,6-Nov-21,Electricity,PHP,3563,0,Paid,Receivable Invoice,Not sent,1912
INV-1909,Unit E,1-Nov-21,6-Nov-21,Electricity,PHP,8526,0,Paid,Receivable Invoice,Not sent,1913
INV-1914,Unit G,1-Nov-21,6-Nov-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1914
INV-1915,Contract of Unit C,9-Nov-21,9-Nov-21,New tenant,PHP,60000,0,Paid,Receivable Invoice,Not sent,1915
INV-1916,Unit G,15-Nov-21,15-Nov-21,Unit G,PHP,7000,0,Paid,Receivable Invoice,Not sent,1916
INV-1917,Unit E,1-Dec-21,6-Dec-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1917
INV-1918,Unit B,1-Dec-21,6-Dec-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1918
INV-1919,Unit E,1-Dec-21,5-Jan-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1919
INV-1920,Unit A,1-Dec-21,6-Dec-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1920
INV-1921,Unit C,1-Dec-21,6-Dec-21,Electricity,PHP,4772,0,Paid,Receivable Invoice,Not sent,1921
INV-1922,Unit G,1-Dec-21,6-Dec-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1922
INV-1924,Unit G,1-Dec-21,6-Dec-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1923
INV-1925,Unit G,1-Dec-21,6-Dec-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1924
INV-1928,Unit D,1-Dec-21,6-Dec-21,Electricity,PHP,3772,0,Paid,Receivable Invoice,Not sent,1925
INV-1929,Unit B,1-Dec-21,6-Dec-21,Electricity,PHP,3795,0,Paid,Receivable Invoice,Not sent,1926
INV-1931,Unit E,1-Dec-21,6-Dec-21,Water,PHP,1292,0,Paid,Receivable Invoice,Not sent,1927
INV-1934,Unit B,1-Dec-21,6-Dec-21,Water,PHP,408,0,Paid,Receivable Invoice,Not sent,1928
INV-1935,Unit A,1-Dec-21,6-Dec-21,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1929
INV-1936,Unit F,1-Dec-21,6-Dec-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1930
INV-1944,Unit A,1-Dec-21,6-Dec-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1931
INV-1923,Unit G,1-Dec-21,6-Dec-21,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1932
INV-1926,Unit F,1-Dec-21,6-Dec-21,Electricity,PHP,1782,0,Paid,Receivable Invoice,Not sent,1933
INV-1927,Unit E,1-Dec-21,6-Dec-21,Electricity,PHP,9223,0,Paid,Receivable Invoice,Not sent,1934
INV-1930,Unit F,1-Dec-21,6-Dec-21,Water,PHP,1224,0,Paid,Receivable Invoice,Not sent,1935
INV-1932,Unit D,1-Dec-21,5-Jan-22,Water,PHP,952,0,Paid,Receivable Invoice,Not sent,1936
INV-1933,Unit C,1-Dec-21,6-Dec-21,Water,PHP,1360,0,Paid,Receivable Invoice,Not sent,1937
INV-1937,Unit D,1-Dec-21,6-Dec-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1938
INV-1938,Unit C,1-Dec-21,6-Dec-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1939
INV-1939,Unit A,1-Dec-21,6-Dec-21,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1940
INV-1940,Unit F,1-Dec-21,6-Dec-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1941
INV-1941,Unit C,1-Dec-21,6-Dec-21,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1942
INV-1942,Unit D,1-Dec-21,6-Dec-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1943
INV-1943,Unit B,1-Dec-21,6-Dec-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1944
INV-1945,Unit A,1-Jan-22,6-Jan-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1945
INV-1946,Unit B,1-Jan-22,6-Jan-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1946
INV-1947,Unit B,1-Jan-22,6-Jan-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1947
INV-1949,Unit E,1-Jan-22,6-Jan-22,Water,PHP,1292,0,Paid,Receivable Invoice,Not sent,1948
INV-1950,Unit C,1-Jan-22,6-Jan-22,Electricity,PHP,4613.21,0,Paid,Receivable Invoice,Not sent,1949
INV-1951,Unit G,1-Jan-22,6-Jan-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1950
INV-1952,Unit G,1-Jan-22,6-Jan-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1951
INV-1953,Unit G,1-Jan-22,6-Jan-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1952
INV-1954,Unit G,1-Jan-22,6-Jan-22,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1953
INV-1956,Unit E,1-Jan-22,6-Jan-22,Electricity,PHP,7617.94,0,Paid,Receivable Invoice,Not sent,1954
INV-1959,Unit A,1-Jan-22,6-Jan-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1955
INV-1960,Unit F,1-Jan-22,6-Jan-22,Water,PHP,1564,0,Paid,Receivable Invoice,Not sent,1956
INV-1963,Unit B,1-Jan-22,6-Jan-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1957
INV-1965,Unit F,1-Jan-22,6-Jan-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1958
INV-1967,Unit C,1-Jan-22,6-Jan-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1959
INV-1970,Unit E,1-Jan-22,6-Jan-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1960
INV-1971,Unit D,1-Jan-22,6-Jan-22,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1961
INV-1948,Unit D,1-Jan-22,6-Jan-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1962
INV-1955,Unit F,1-Jan-22,6-Jan-22,Electricity,PHP,1563,0,Paid,Receivable Invoice,Not sent,1963
INV-1957,Unit D,1-Jan-22,6-Jan-22,Electricity,PHP,2960,0,Paid,Receivable Invoice,Not sent,1964
INV-1958,Unit B,1-Jan-22,6-Jan-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1965
INV-1961,Unit D,1-Jan-22,5-Feb-22,Water,PHP,952,0,Paid,Receivable Invoice,Not sent,1966
INV-1962,Unit C,1-Jan-22,6-Jan-22,Water,PHP,1224,0,Paid,Receivable Invoice,Not sent,1967
INV-1964,Unit A,1-Jan-22,6-Jan-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1968
INV-1966,Unit E,1-Jan-22,5-Feb-22,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1969
INV-1968,Unit A,1-Jan-22,6-Jan-22,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1970
INV-1969,Unit F,1-Jan-22,6-Jan-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1971
INV-1972,Unit C,1-Jan-22,6-Jan-22,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1972
INV-1974,Unit G,1-Feb-22,6-Feb-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1973
INV-1975,Unit G,1-Feb-22,6-Feb-22,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1974
INV-1978,Unit F,1-Feb-22,6-Feb-22,Electricity,PHP,1256,0,Paid,Receivable Invoice,Not sent,1975
INV-1980,Unit D,1-Feb-22,6-Feb-22,Electricity,PHP,2766,0,Paid,Receivable Invoice,Not sent,1976
INV-1982,Unit B,1-Feb-22,6-Feb-22,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1977
